Transect,Point,DFS(m),Surveyor,Lattitude,Longitude,Date,Depth(m),Substrate,Weather,PotFol,EloNut,CerDem,NajFle,PotCri,MyrSpi,ValAme,NajMin,PotGra,PotPer,ZanPal,CalSp,NymOdo,LemMin,SpiPol,StuPec
5,2,5,Greg,41.50216,-73.45155,8/20/13,0.5,Sand,0,1,3,0,0,0,0,,,,,,,,,,
5,3,10,Greg,41.50213,-73.45162,8/20/13,1.1,Gravel,0,2,3,0,0,0,0,,,,,,,,,,
5,4,20,Greg,41.50213,-73.45174,8/20/13,1.5,Sand,0,0,4,0,0,0,0,,,,,,,,,,
5,5,30,Greg,41.50207,-73.45184,8/20/13,2,Sand,0,2,2,0,0,0,0,,,,,,,,,,
5,6,40,Greg,41.50206,-73.45195,8/20/13,2.2,Sand,0,1,0,0,0,0,0,,,,,,,,,,
5,7,50,Greg,41.50199,-73.45204,8/20/13,2.8,Sand,0,2,0,0,0,0,0,,,,,,,,,,
5,8,60,Greg,41.50201,-73.45218,8/20/13,3.9,Sand,0,0,0,0,0,0,0,,,,,,,,,,
5,9,70,Greg,41.50203,-73.45232,8/20/13,4.9,Silt,0,0,0,0,0,0,0,,,,,,,,,,
5,10,80,Greg,41.50202,-73.45245,8/20/13,5,Silt,0,0,0,0,0,0,0,,,,,,,,,,
6,1,0.1,Greg,41.51383,-73.45336,8/20'2013,0.1,Muck,0,0,0,0,0,0,0,,,,,,,,,,
6,2,5,Greg,41.51389,-73.45337,8'20:2013,0.5,Muck,0,4,0,0,0,0,0,,,,,,,,,,
6,3,10,Greg,41.51393,-73.45337,8/20/13,0.8,Muck,0,5,0,0,0,0,0,,,,,,,,,,
6,4,20,Greg,41.51401,-73.45338,8'20:2013,1.2,Silt,0,3,0,0,0,0,0,,,,,,,,,,
6,5,30,Greg,41.5141,-73.45341,8/20'2013,1.6,Silt,0,3,0,0,0,0,0,,,,,,,,,,
6,6,40,Greg,41.51419,-73.45342,8/20/13,2,Silt,0,2,0,0,0,0,0,,,,,,,,,,
6,7,50,Greg,41.51428,-73.45342,8202013,2.2,Sand,0,0,0,0,0,0,0,,,,,,,,,,
6,8,60,Greg,41.51437,-73.45347,8'20:2013,2.9,Silt,0,2,0,0,0,0,0,,,,,,,,,,
6,9,70,Greg,41.51447,-73.45342,8/20'2013,4,Silt,0,0,0,0,0,0,0,,,,,,,,,,
6,10,80,Greg,41.51456,-73.4534,8/20/13,4.8,Silt,0,0,0,0,0,0,0,,,,,,,,,,
7,1,0.1,Greg,41.57148,-73.44273,8/20/13,0.1,Rock,0,0,0,0,0,0,0,,,,,,,,,,
7,2,5,Greg,41.57146,-73.44279,8/20/13,0.8,Gravel,0,1,0,0,0,0,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Transect,Point,Shore,Surveyor,Latitude,Longitude,Date,(m),Substrate,CerDem,MyrSpi,NajMin,NymOdo,PotFol,StuPec,ValAme,,,,,,,,,,
7,3,10,Greg,41.57148,-73.44285,8/20/13,1,Gravel,0,2,0,0,0,0,0,,,,,,,,,,
7,4,20,Greg,41.57145,-73.44298,8/20/13,1.8,Sand,0,0,0,0,0,0,0,,,,,,,,,,
7,5,30,Greg,41.57141,-73.44308,8/20/13,2.6,Rock,0,2,0,0,0,0,0,,,,,,,,,,
7,6,40,Greg,41.57141,-73.44321,8/20/13,3.8,Silt,0,0,0,0,0,0,0,,,,,,,,,,
7,7,50,Greg,41.57145,-73.44334,8/20/13,5,Rock,0,0,0,0,0,0,0,,,,,,,,,,
7,8,60,Greg,41.57141,-73.44346,8/20/13,5.4,Sand,0,0,0,0,0,0,0,,,,,,,,,,
7,9,70,Greg,41.57144,-73.44357,8/20/13,5.9,Silt,0,0,0,0,0,0,0,,,,,,,,,,
7,10,80,Greg,41.57138,-73.44372,8/20/13,7.4,Silt,0,0,0,0,0,0,0,,,,,,,,,,
8,1,0.2,Greg,41.51295,-73.44118,8/20/13,0.2,Gravel,0,0,0,0,0,0,0,,,,,,,,,,
8,2,5,Greg,41.51293,-73.44113,8/20/13,1,Gravel,0,0,1,0,1,0,0,,,,,,,,,,
8,3,10,Greg,41.51286,-73.44115,8/20/13,1.5,Gravel,0,2,3,0,2,0,0,,,,,,,,,,
8,4,20,Greg,41.51277,-73.44116,8/20/13,1.8,Sand,0,2,2,0,2,0,0,,,,,,,,,,
8,5,30,Greg,41.51268,-73.44115,8/20/13,2.5,Gravel,0,0,0,0,0,0,0,,,,,,,,,,
8,6,40,Greg,41.51257,-73.44114,8/20/13,3.5,Gravel,0,2,0,0,0,0,0,,,,,,,,,,
8,7,50,Greg,41.51249,-73.44118,8/20/13,3.5,Gravel,0,0,0,0,0,0,0,,,,,,,,,,
8,8,60,Greg,41.51238,-73.44119,8/20/13,3.8,Sand,2,2,0,0,0,0,0,,,,,,,,,,
8,9,70,Greg,41.51231,-73.44122,8/20/13,4,Sand,0,2,0,0,0,0,0,,,,,,,,,,
8,10,80,Greg,41.51225,-73.44115,8/20/13,5,Sand,0,0,0,0,0,0,0,,,,,,,,,,
9,1,0.1,Greg,41.48052,-73.43465,8/20/13,0.1,Sand,0,2,2,0,0,0,0,,,,,,,,,,
9,2,5,Greg,41.4805,-73.43471,8/20/13,0.8,Sand,0,0,1,0,0,0,0,,,,,,,,,,
9,3,10,Greg,41.48052,-73.43478,8/21/13,0.6,Sand,0,0,0,0,0,0,0,,,,,,,,,,
9,4,20,Greg,41.48045,-73.43488,8/20/13,1.3,Sand,0,0,0,0,0,0,0,,,,,,,,,,
9,5,30,Greg,41.48046,-73.43501,8/20/13,1.7,Silt,0,0,0,0,0,0,0,,,,,,,,,,
9,6,40,Greg,41.48041,-73.43512,8/20/13,2.1,Silt,0,0,0,0,0,0,0,,,,,,,,,,
9,7,50,Greg,41.48036,-73.43523,8/20/13,2.1,Silt,0,0,0,0,0,0,0,,,,,,,,,,
9,8,60,Greg,41.48041,-73.43536,8/20/13,2,Silt,0,0,1,0,0,0,0,,,,,,,,,,
9,0,70,Greg,41.48031,-73.43547,8/20/13,1.6,Silt,0,0,0,0,0,0,0,,,,,,,,,,
9,10,80,Greg,41.48014,-73.43547,8/20/13,1.2,Sand,0,0,0,0,1,0,0,,,,,,,,,,
10,1,0.2,Greg,41.44736,-73.42951,8/21/13,0.2,Sand,0,2,0,0,1,0,0,,,,,,,,,,
10,2,5,Greg,4144731,-73.42956,8/21/13,0.5,Sand,2,2,0,0,0,0,2,,,,,,,,,,
10,3,10,Greg,41.44729,-73.42961,8/21/13,0.7,Sand,2,2,0,0,0,0,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Transect,Point,Shore(m),Surveyor,Latitude,Longitude,Date,(m),Substrate,CerDem,MyrSpi,NajMin,NymOdo,PotFol,StuPec,ValAme,,,,,,,,,,
10,4,20,Greg,41.44725,-73.42966,8/21/13,0.8,Silt,0,0,0,0,0,0,3,,,,,,,,,,
10,5,30,Greg,41.44722,-73.42983,8/21/13,0.8,Sand,0,2,0,0,0,0,2,,,,,,,,,,
10,6,40,Greg,41.44712,-73.42991,8/21/13,0.3,Sand,2,2,0,0,0,0,0,,,,,,,,,,
10,7,50,Greg,41.4471,-73.42997,8/21/13,0.1,Sand,2,2,0,0,1,0,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Transect,Point,Shore(m),Surveyor,Latitude,Longitude,Date,(m),Substrate,CerDem,ElaSp,EleSp,MyrSpi,NajMin,NymOdo,PotFol,PotPer,StuPec,ValAme,,,,,,,
1,1,5,Greg,41.42374,-73.45248,9/2/14,0.2,Muck,2,0,0,0,0,0,0,0,0,0,,,,,,,
1,2,5,Greg,41.42379,-7346252,9/3/14,0.2,Muck,2,0,0,1,2,0,0,0,0,0,,,,,,,
1,3,10,Greg,41.42384,-73.45253,9/4/14,0.5,Sand,3,0,0,5,3,0,0,0,0,0,,,,,,,
1,4,20,(Sreg,41.42392,-73.45259,9/5/14,0.7,Sand,2,0,0,5,4,0,0,0,0,0,,,,,,,
1,5,320,Greg,41.42401,-73.4562,9/6/14,1.5,Muck,2,0,0,5,5,0,0,0,0,0,,,,,,,
1,0,40,(Greg,41.42409,-73.4562,9/7/14,1.8,Muck,0,0,0,5,0,0,0,0,0,0,,,,,,,
1,7,50,Gre0,41.4241,-73.45267,9/8/14,1.9,Muck,2,0,0,5,0,0,0,0,0,0,,,,,,,
1,8,60,Greg,41.42429,-73.45272,9/9/14,1.9,Muck,2,0,0,4,2,0,0,0,0,0,,,,,,,
1,9,70,Greg,41.42436,-73.45277,9/10/14,1.9,Muck,0,0,0,5,4,0,0,0,0,0,,,,,,,
4,10,80,Greg,41.42444,-73.4528,9/11/14,1.9,Muck,1,0,0,4,3,0,0,0,0,0,,,,,,,
2,1,5,Greg,41.42762,-73.44926,9/12/14,0.2,Sand,2,0,0,1,0,0,0,0,0,0,,,,,,,
2,2,5,Greg,41.42759,-73.44937,9/13/14,0.5,Sand,2,0,0,4,2,0,0,0,0,0,,,,,,,
2,3,10,Greg,41.42757,-73.44944,9/14/14,2,Muck,2,0,0,0,2,0,0,0,0,0,,,,,,,
2,4,20,Greg,41.42753,-73.44944,9/15/14,3.2,Muck,4,0,0,3,0,0,0,0,0,0,,,,,,,
2,5,30,Greg,41.42745,-73.44959,9/16/14,3.4,Muck,3,0,0,4,0,0,0,0,0,0,,,,,,,
2,6,40,Greg,41.42739,-73.4497,9/17/14,2.1,Muck,0,0,0,3,1,0,0,0,0,0,,,,,,,
2,7,50,Greg,41.42738,-73.44978,9/18/14,1.3,Muck,2,0,0,2,0,0,0,0,0,0,,,,,,,
2,8,60,Greg,41.42732,-734499,9/19/14,2.9,Muck,2,0,0,4,0,0,0,0,0,0,,,,,,,
2,0,70,Greg,41.42728,-73.44999,9/20/14,3,Muck,4,0,0,4,0,0,0,0,0,0,,,,,,,
2,10,80,Greg,41.42719,-73.45011,9/21/14,0.2,Muck,1,0,0,4,0,0,0,0,0,0,,,,,,,
3,1,5,Greg,41.47027,-73.43534,9/22/14,0.8,Sand,0,0,0,0,0,0,0,0,3,0,,,,,,,
3,2,5,Greg,41.47029,-74.43527,9/23/14,1.4,Sand,0,0,0,2,2,0,0,0,4,0,,,,,,,
3,3,10,Greg,41.47028,-73.43521,9/24/14,5.2,Sand,0,0,0,4,0,0,0,0,0,0,,,,,,,
3,4,20,Greg,41.47031,-73.4351,9/25/14,8.1,Sand,0,0,0,1,0,0,0,0,0,0,,,,,,,
3,5,30,Gre0,41.4703,-73.43499,9/26/14,9,Sand,0,0,0,0,0,0,0,0,0,0,,,,,,,
3,6,40,Greg,41.47032,-73.43488,9/2/14,9.2,Sand,0,0,0,0,0,0,0,0,0,0,,,,,,,
3,7,50,Greg,41.47032,-73.43476,9/2/14,9.2,Sand,0,0,0,0,0,0,0,0,0,0,,,,,,,
3,8,60,Greg,41.47033,-73.43464,9/2/14,9.2,Sand,0,0,0,0,0,0,0,0,0,0,,,,,,,
3,9,70,Greg,41.47036,-73.43453,9/2/14,9.2,Sand,0,0,0,0,0,0,0,0,0,0,,,,,,,
3,10,80,Gre0,41.47039,-73.43442,9/2/14,0.5,Sand,0,0,0,0,0,0,0,0,0,0,,,,,,,
4,1,0.5,Greg,41.57124,-73.48835,9/5/14,0.5,Muck,0,0,0,2,0,0,0,0,0,0,,,,,,,
4,2,5,Greg,41.5712,-73.48841,9/5/14,1,Muck.,0,0,0,2,0,0,0,0,0,0,,,,,,,
4,3,10,Greg,41.57112,-73.48838,9/5/14,2,Muck,0,0,0,0,0,0,0,0,0,0,,,,,,,
4,4,20,Greg,41.57105,-73.48841,9/5/14,2,Muck,0,0,0,5,0,0,0,0,0,0,,,,,,,
4,5,30,Greg,41.57097,-73.48849,9/5/14,2,Muck,0,0,0,5,0,0,0,0,0,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Transect,Point,Shore(m),Surveyor,Latitude,Longitude,Date,(m),Substrate,CerDem,ElaSp,EleSp,MyrSpi,NajMin,NymOdo,PotFol,PotPer,St0Pec,ValAme,,,,,,,
4,6,40,Greg,41.5709,-73.48854,9/5/14,2.2,Silt,0,0,0,4,0,0,0,0,0,0,,,,,,,
4,7,50,Greg,41.57081,-73.48859,9/5/14,2.3,Silt,0,0,0,3,0,0,0,0,0,0,,,,,,,
4,8,60,Greg,41.57073,-73.48865,9/5/14,3,Silt,0,0,0,4,0,0,0,0,0,0,,,,,,,
4,9,70,Greg,41.57064,-73.48865,9/5/14,3.5,Silt,0,0,0,2,0,0,0,0,0,0,,,,,,,
4,10,80,Greg,41.57055,-73.48871,9/5/14,3.5,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
5,1,5,Greg,41.50219,-73.45151,9/5/14,2,Sand,0,0,0,0,3,0,0,0,0,0,,,,,,,
5,2,5,Greg,41.50216,-73.45157,9/5/14,1,Sand,0,0,0,3,0,0,0,0,0,0,,,,,,,
5,3,10,Greg,41.750221,-73.45158,9/5/14,1.3,Sard,0,0,0,3,2,0,0,0,0,0,,,,,,,
5,4,20,Greg,41.50221,-73.45175,9/5/14,1.8,Silt,0,0,0,2,0,0,0,0,0,2,,,,,,,
5,5,30,Greg,41.59225,-7345188,9/5/14,2.4,Silt,0,0,0,4,0,0,0,0,0,0,,,,,,,
5,6,40,Greg,41.59228,-7345198,9/5/14,0,Silt,0,0,0,4,0,0,0,0,0,0,,,,,,,
5,7,50,Greg,41.50228,-75.45213,9/5/14,3.7,Silt,0,0,0,2,0,6,0,0,0,0,,,,,,,
5,8,60,Greg,41.50219,-73.45226,9/5/14,5,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
5,0,79,Grey,41.50226,-73.45233,9/5/14,5.8,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
5,10,80,Greg,41.50221,-73.45255,9/5/14,5.7,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
6,1,5,Greg,41.51382,-734534,9/5/14,2,Muck,0,0,0,2,0,0,0,0,0,0,,,,,,,
6,2,0,Grey,41.7151389,-73.45341,9/5/14,4,Muck,1,0,0,5,2,0,0,0,0,0,,,,,,,
6,3,10,Greg,41.51393,-73.45342,9/5/14,1,Sand,2,0,0,5,0,0,0,0,0,0,,,,,,,
6,4,20,Greg,41.514,-73.45343,9/5/14,1.5,Sand,0,0,0,5,0,0,0,0,0,0,,,,,,,
6,5,30,Greg,41.51407,-73.45346,9/5/14,2,Sand,0,0,0,5,0,0,0,0,0,0,,,,,,,
6,6,40,Gre0,41.51417,-73.4535,9/5/14,2.1,Silt,0,0,0,4,0,0,0,0,0,0,,,,,,,
6,7,50,Greg,47151431,-73.45348,9/5/14,2.5,Silt,0,0,0,3,0,0,0,0,0,0,,,,,,,
6,8,80,Greg,47151441,-73.45342,9/5/14,3.5,Slt,0,0,0,0,0,0,0,0,0,0,,,,,,,
6,9,70,Greg,41.51447,-73.45349,9/5/14,4.5,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
6,10,80,Greg,41.51458,-73.45347,9/5/14,0,silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
7,1,0,Greg,41.57151,-73.44273,9/11/14,2,Rock,0,0,0,1,0,0,0,0,0,0,,,,,,,
7,2,5,Greg,41.57149,-73.4428,9/11/14,1,Sand,0,0,0,3,3,0,0,0,0,0,,,,,,,
7,3,19,Greg,41.5715,-73.44288,9/11/14,1.5,Sand,0,0,0,5,0,0,0,0,0,0,,,,,,,
7,4,20,Greg,41.57149,-73.443,9/11/14,2,Silt,0,0,0,5,0,0,0,0,0,0,,,,,,,
7,5,30,Gre0,41.57151,-73.44313,9/11/14,3.4,Silt,0,0,0,5,0,0,0,0,0,0,,,,,,,
7,6,40,Greg,41.57146,-73.44319,9/11/14,4,Silt,0,0,0,4,0,0,0,0,0,0,,,,,,,
7,7,50,Greg,41.57148,73.44336,9/11/14,5,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
7,8,60,Greg,41.57149,-73.44344,9/11/14,5.3,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
7,9,70,Greg,41.57155,7344358,9/11/14,6,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
7,10,80,Greg,41.9715,-73.4437,9/11/14,4.3,Sit,0,0,0,0,0,0,0,0,0,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Transect,Point,Shore(m),Surveyor,Latitude,Longitude,Date,(m),Substrate,CerDem,ElaSp,EleSp,MyrSpi,NajMin,NymOdo,PotFo!,PotPer,StuPec,ValAme,,,,,,,
8,1,0.5,Greg,41.51292,-73.44112,9/11/14,0.3,Sand,0,0,0,0,0,2,2,0,0,0,,,,,,,
8,2,5,Greg,41.51285,-73.44112,9/11/14,1.5,Gravel,0,0,0,4,0,0,0,0,0,0,,,,,,,
8,3,10,Greg,41.51283,-73.44116,9/11/14,1.5,Gravel,0,0,0,4,0,0,0,0,0,0,,,,,,,
8,4,20,Greg,41.51274,-73.44112,9/11/14,2.6,Gravel,0,0,0,3,0,0,0,0,0,0,,,,,,,
8,5,30,Gre0,41.51267,-73.44117,9/11/14,3,Gravel,0,0,0,4,0,0,0,0,0,0,,,,,,,
8,6,40,Greg,41.51256,-73.44116,9/11/14,4,Sand,0,0,0,4,0,0,0,0,0,0,,,,,,,
8,7,50,Greg,41.51243,-73.44115,9/11/14,4,Silt,0,0,0,3,0,0,0,0,0,0,,,,,,,
8,8,60,Greg,41.51239,-734412,9/11/14,4,Silt,0,0,0,3,0,0,0,0,0,0,,,,,,,
8,9,70,Greg,41.51233,-73.4412,9/11/14,3.3,Silt,0,0,0,0,3,0,0,0,0,0,,,,,,,
8,10,80,Greg,41.51224,-73.44112,9/11/14,6,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
9,1,0.5,Greg,41.4805,-73.43462,9/2/14,0.2,Sand,0,0,0,2,2,0,0,0,0,0,,,,,,,
9,2,5,Greg,41.7148047,-73.43468,9/2/14,0.5,Sand,0,2,2,3,5,0,0,2,0,0,,,,,,,
9,3,19,Greg,41.48048,-73.43475,9/2/14,0.7,Muck,0,0,0,5,5,0,0,0,0,0,,,,,,,
9,4,20,Greg,41.48046,-73.43487,9/2/14,1.3,Muck,0,0,0,5,2,0,0,0,0,0,,,,,,,
9,5,30,Greg,41.48043,-73.43495,9/2/14,2,Muck,0,0,0,5,0,0,0,0,0,0,,,,,,,
9,6,40,Greg,41.48041.,-73.43509,9/2/14,2.2,Muck,0,0,0,0,0,0,0,0,0,0,,,,,,,
9,7,30,Greg,41.48037,-73.43518,9/7/14,2.4,Muck,0,0,0,0,0,0,0,0,0,0,,,,,,,
9,8,60,Greg,4748035,-73.43529,9/8/14,2.2,Muck,1,0,0,4,0,0,0,0,0,0,,,,,,,
9,9,70,Greg,41.4803,-73.43542,9/9/14,1.9,Muck,0,0,0,4,0,0,0,0,0,0,,,,,,,
9,10,80,Greg,41.48025,-73.43552,9/10/14,1.3,Muck.,0,0,0,5,3,0,0,0,0,0,,,,,,,
10,1,5,Gre0,41.44732,-73.4295,9/11/14,2,Sand,0,0,0,4,2,0,0,0,0,0,,,,,,,
10,2,5,Greg,41.44729,-73.42957,9/12/14,1,Sand,0,0,0,0,2,0,0,0,0,2,,,,,,,
10,3,10,Greg,41.44728,-73.4298,9/13/14,1.5,Silt,0,0,0,2,0,0,0,0,0,3,,,,,,,
10,4,20,Greg,41.44725,-73.42974,9/14/14,1.8,Sand,0,0,0,2,2,0,0,0,0,3,,,,,,,
10,5,30,Greg,41.44716,-73.42981,9/15/14,1,Muck,2,0,0,2,2,0,0,0,0,3,,,,,,,
10,6,40,Greg,41.44712,-7342991,9/16/14,5,Muck,2,0,0,5,0,0,0,0,0,2,,,,,,,
10,7,50,Greg,41.44708,-73.42997,9/17/14,0.2,Muck,0,0,0,5,0,0,0,0,0,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Transect,Point,shore(m),Surveyor,Latitude,Longitude,Date,(m),Substrate,CerDem,ElaSp,EleSp,MyrSpi,NajMin,NymOdo,PotPer,SpiPol,StuPec,ValAme,,,,,,,
1,1,0.5,Greg,41.4238,-73.45257,8/31/15,0.2,Muck,2,0,0,4,2,0,0,0,0,0,,,,,,,
1,2,5,Greg,41.42384,-73.45257,8/31/15,0.4,Sand,3,0,0,4,0,0,0,0,0,0,,,,,,,
1,3,10,Greg,41.42388,-73.45259,8/31/15,0.8,Muck,4,0,0,4,0,0,0,2,0,0,,,,,,,
1,4,20,Greg,41.42398,-7345265,8/31/15,1.3,Muck,3,0,0,4,0,0,0,0,0,0,,,,,,,
1,5,30,Greg,41.42407,-73.45266,8/31/15,1.6,Sand,2,9,0,4,0,0,0,0,0,0,,,,,,,
1,6,40,Greg,41.42414,-73.45271,8/31/15,1.8,Sand,2,0,0,4,0,0,0,0,0,0,,,,,,,
1,7,50,Greg,41.42425,-7345273,8/31/15,2,Sand,0,0,0,4,0,0,0,0,0,0,,,,,,,
1,8,60,Greg,41.42431,-73.4528,8/31/15,2,Sand,0,0,0,4,0,0,0,0,0,0,,,,,,,
1,9,70,Greg,41.42442,-73.45284,8/31/15,2.1,Silt,0,0,0,4,0,0,0,0,0,0,,,,,,,
1,10,0.5,Greg,41.42448,-73.45291,8/31/15,2.1,Silt,0,0,0,4,0,0,0,0,0,0,,,,,,,
2,1,5,Greg,41.42763,-73.4493,8/31/15,0.2,Gravel,3,0,0,5,0,0,0,0,0,0,,,,,,,
2,2,5,Greg,41.4276,-73.44935,8/31/15,1.3,Gravel,3,0,0,5,0,0,0,0,0,0,,,,,,,
2,3,10,Greg,41.42756,-73.44936,8/31/15,2,Sand,3,0,0,4,0,0,0,0,0,0,,,,,,,
2,4,20,Greg,41.42751,-7344948,8/31/15,2.5,Sand,4,0,0,0,0,0,0,0,0,0,,,,,,,
2,5,30,Greg,41.42746,-73.4496,8/31/15,2.8,Silt,3,0,0,4,0,0,0,0,0,0,,,,,,,
2,6,40,Greg,41.42743,-73.44971,8/31/15,1.5,Gravel,2,0,0,4,0,0,0,0,0,0,,,,,,,
2,7,50,Greg,41.42736,73.44979,8/31/15,1.4,Gravel,0,0,0,0,0,0,0,0,0,0,,,,,,,
2,8,60,Greg,41.42733,-73.44987,9/1/15,2.3,Silt,0,0,0,4,0,0,0,0,0,0,,,,,,,
2,9,70,Greg,41.42726,-73.44997,8/31/15,2.6,Silt,0,0,0,4,0,0,0,0,0,0,,,,,,,
2,10,80,Greg,41.42722,-72.45013,8/31/15,2.3,Silt,0,0,0,4,0,0,0,0,0,0,,,,,,,
3,1,0.5,Greg,41.47027,-7343532,8/27/15,0.2,Sand,0,0,2,2,0,0,0,0,4,0,,,,,,,
3,2,5,Greg,41.47026,-73.43526,8/27/15,0.8,Sand,0,0,0,2,3,0,0,0,0,0,,,,,,,
3,3,10,Greg,41.47027,-73.43518,8/27/15,2,Sand,0,0,0,0,0,0,0,0,0,0,,,,,,,
3,4,20,Greg,41.47027,-7343508,8/27/15,4.5,Sand,0,0,0,0,0,0,0,0,0,0,,,,,,,
3,5,30,Greg,41.47034,-73.43495,8/27/15,8,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
2,6,40,Greg,41.47034,-73.43484,8/27/15,9,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
3,7,$0 ,Greg,41.47038,-73.43471,8/27/15,9.2,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
3,8,60,Greg,41.47043,-73.43462,8/27/15,9.2,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
3,9,70,Greg,41.47051,-73.43452,8/27/15,9.2,Sill,0,0,0,0,0,0,0,0,0,0,,,,,,,
3,10,80,Greg,41.47052,-73.4344,8/27/15,9.2,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
4,1,5,Greg,41.5712,-73.48934,8/31/15,0.2,Muck,2,0,0,2,0,0,0,0,0,0,,,,,,,
4,2,5,Greg,41.57115,-73.48839,8/31/15,0.5,Muck,2,0,0,2,0,0,0,0,0,0,,,,,,,
4,3,10,Greg,41.57112,-73.48838,6/31/2015,0.8,Muck,2,0,0,2,0,0,0,0,0,0,,,,,,,
4,4,20,Greg,41.57102,-7348845,8/31/15,1.5,Muck,2,0,0,2,0,2,0,0,0,0,,,,,,,
4,0,30,Greg,41.57094,-73.48848,8/31/15,1.6,Muck,0,0,0,2,0,0,0,0,0,0,,,,,,,
4,6,40,Greg,41.57089,-73.43854,8/31/15,2,Muck,0,0,0,2,0,0,0,0,0,0,,,,,,,
4,7,50,Greg,41.57078,-73.48866,8/31/15,2.5,Muck,0,0,0,2,0,0,0,0,0,0,,,,,,,
4,8,60,Greg,41.57067,-73.48863,8/31/15,3,Sand,3,0,0,2,0,0,0,0,0,0,,,,,,,
4,9,70,Greg,41.57063,-73.48873,8/31/15,3,Silt,0,0,0,2,0,0,0,0,0,0,,,,,,,
4,10,80,Greg,41.57052,-7348875,8/31/15,3.1,Sand,2,0,0,9,0,0,0,0,0,0,,,,,,,
5,1,5,Greg,41.50211,-73.45153,8/31/15,0.2,Sand,0,0,0,1,2,0,0,0,0,0,,,,,,,
5,2,5,Greg,41.50212,-73.4516,9/1/15,0.5,Sand,0,0,0,2,3,0,0,0,0,0,,,,,,,
5,3,10,Greg,41.50208,-73.45165,9/2/15,1,Sand,0,0,0,2,3,0,0,0,0,0,,,,,,,
5,4,20,Greg,41.50205,-73.45177,8/31/15,1.4,Sand,0,0,0,2,2,0,0,0,0,0,,,,,,,
5,5,30,Greg,41.5021,-73.4519,8/31/15,1.8,Sand,0,0,0,3,0,0,0,0,0,0,,,,,,,
5,6,40,Greg,41.50199,-73.45202,8/31/15,2.7,Silt,0,0,0,4,9,0,0,0,0,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Transect,Point,shore(m),Surveyor,Latitude,Longitude,Date,(m),Substrate,CerDem,El0Sp,EleSp,MyrSpi,N0jMin,NymOdo,PotPer,SpiPol,StuPec,V0l0me,,,,,,,
5,7,50,Greg,41.50193,-73.45214,8/31/15,2.8,Silt,0,0,0,4,0,0,0,0,0,0,,,,,,,
5,8,60,(Sreg,41.50195,-72.45226,9/21/15,4,Silt,0,0,0,2,0,0,0,0,0,0,,,,,,,
5,9,70,Greg,41.50196,-73.45237,8/31/15,4.5,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
5,10,0.5,Greg,41.50188,-73.45251,9/1/15,4.1,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
6,1,5,Greg,41.51382,-73.45339,9/2/15,0.2,Muck,0,0,0,0,0,0,0,0,0,0,,,,,,,
6,2,5,Greg,41.51385,-73.45338,9/3/15,0.4,Muck,0,0,0,3,0,0,0,0,0,0,,,,,,,
6,3,19,Greg,41.51393,-73.45339,3/31/15,0.8,Muck,0,0,0,3,0,0,0,0,0,0,,,,,,,
6,4,26,Greg,41.51405,-73.45337,8/21/15,1.2,Muck,0,0,0,4,0,0,0,0,0,0,,,,,,,
6,5,30,Greg,41.5142,-73.45337,8/22/15,1.6,Muck,0,0,0,3,0,0,0,0,0,0,,,,,,,
6,6,40,Gre0,41.51422,-73.45334,8/23/15,1.8,Muck,0,0,0,3,0,0,0,0,0,0,,,,,,,
6,7,50,(Greg,41.51429,-73.4534,8/24/15,2,Muck,0,0,0,3,0,0,0,0,0,0,,,,,,,
6,8,60,Greg,41.51438,-73.45347,8/25/15,2.7,Silt,0,0,0,2,0,0,0,0,0,0,,,,,,,
6,9,70,Greg,41.51448,-7345346,8/26/15,4,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
7,1,40,Greg,41.51466,-7345248,8/27/15,4.7,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
